Rating,Spec_score,Ram,Battery,Display,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor_name,Dual Sim,Single Sim,5G,VoLTE,Vo5G,3G,No Sim Supported,4G,Rear_Camera_Count,Highest_Rear_Camera,Front_Camera_Count,Highest_Front_Camera,Memory_Card_Supported,Memory_Card_Hybrid,Memory_Card_Max_Limit,core
4.5,66,4,5000,6.71,12.0,15990,64.0,33.0,1080 x 2400,,True,False,False,True,False,True,False,True,3,64.0,1,8.0,True,False,,
4.35,81,6,4500,6.67,10.0,15990,128.0,27.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,0,,True,True,512.0,8.0
4.4,84,8,5000,6.67,12.0,15999,256.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,13.0,True,True,1024.0,8.0
4.2,81,6,6000,6.67,10.0,15999,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,20.0,True,True,512.0,8.0
4.35,76,4,5000,6.61,12.0,15999,64.0,33.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.7,84,12,5000,6.67,13.0,16999,256.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,108.0,1,16.0,True,True,1024.0,8.0
4.65,84,8,4500,6.67,10.0,16999,256.0,27.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,0,,True,True,512.0,8.0
4.1,82,6,5000,6.67,11.0,17945,128.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,True,1024.0,8.0
4.5,84,8,5000,6.72,14.0,17990,256.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
4.3,81,6,5160,6.67,12.0,17990,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,108.0,1,16.0,False,False,,8.0
4.1,81,8,5100,6.67,,19499,256.0,67.0,1220 x 2712,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.05,80,6,5000,6.67,12.0,19490,128.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,16.0,False,False,,8.0
4.7,83,12,5100,6.67,,20999,256.0,67.0,1220 x 2712,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.1,84,8,5000,6.73,14.0,21990,128.0,80.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
4.55,85,8,5000,6.73,13.0,21990,128.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.5,84,12,5100,6.67,,21999,512.0,67.0,1220 x 2712,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.75,84,8,5000,6.67,11.0,21999,128.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,True,1024.0,8.0
4.15,84,8,5000,6.67,12.0,22999,256.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,16.0,False,False,,8.0
4.5,84,8,5000,6.67,,24499,256.0,67.0,1220 x 2712,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.2,84,8,5080,6.6,12.0,24990,128.0,67.0,1080 x 2460,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
3.95,82,6,4500,6.67,,25890,128.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,20.0,False,False,,8.0
4.4,82,8,5065,6.67,,25999,256.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.25,86,12,5000,6.67,,26499,512.0,67.0,1220 x 2712,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.45,80,6,4200,6.69,,27990,128.0,44.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.45,86,12,4500,6.67,,27999,256.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,20.0,False,False,,8.0
4.6,85,8,5080,6.6,12.0,28990,256.0,67.0,1080 x 2460,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.75,84,8,5000,6.67,,29999,256.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.6,85,8,4500,6.67,,29999,128.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,20.0,False,False,,8.0
4.4,67,6,10500,12.1,14.0,29990,128.0,33.0,1600 x 2560,Snapdragon,False,False,False,False,False,False,True,False,1,8.0,1,8.0,True,False,,8.0
4.5,75,8,5000,6.7,13.0,29990,128.0,80.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.4,75,8,5000,6.77,13.0,31990,128.0,66.0,1080 x 2404,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,32.0,True,False,1024.0,8.0
4.15,85,8,5000,6.8,14.0,32990,128.0,100.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,1,108.0,1,32.0,True,False,1024.0,8.0
4.65,85,12,5000,6.67,,33999,256.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.1,86,8,5000,6.72,,34990,128.0,120.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.65,87,8,5160,6.67,,36999,256.0,67.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.15,86,8,4700,6.67,12.0,39999,128.0,120.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,20.0,False,False,,8.0
4.35,88,8,5500,6.72,,40990,128.0,120.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,32.0,False,False,,8.0
4.4,86,8,4500,6.67,12.0,42999,128.0,150.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,20.0,False,False,,8.0
4.65,88,12,5500,6.67,,45990,512.0,100.0,1220 x 3200,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.6,88,12,4700,6.67,12.0,46990,256.0,120.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,20.0,False,False,,8.0
4.7,78,8,6000,6.8,,14990,256.0,35.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,False,False,,8.0
4.0,75,6,5000,6.5,11.0,14990,128.0,22.0,720 x 1600,Snapdragon,True,False,True,True,False,True,False,True,2,48.0,1,8.0,True,False,1024.0,8.0
4.4,80,8,5000,6.58,13.0,14990,128.0,18.0,1200 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,,8.0
4.1,72,6,5200,6.56,13.0,14990,128.0,,720 x 1612,Snapdragon,True,False,True,True,False,True,False,True,2,13.0,1,5.0,True,True,,8.0
4.5,71,4,5000,6.5,12.0,13999,64.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,5.0,True,True,,8.0
4.3,81,8,6000,6.8,13.0,13999,256.0,35.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,,8.0
4.1,75,6,5000,6.75,12.0,13999,128.0,22.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,,8.0
4.05,75,8,6000,6.74,,13990,128.0,22.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,5.0,False,False,,8.0
4.1,72,6,6000,6.74,12.0,13990,128.0,22.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,5.0,True,True,,8.0
4.65,80,8,5800,6.78,,15990,128.0,33.0,1220 x 2652,Snapdragon,True,False,True,True,False,True,False,True,2,108.0,1,8.0,False,False,,8.0
4.7,83,8,6000,6.8,13.0,19990,256.0,35.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,108.0,1,8.0,True,False,,8.0
4.65,80,6,6000,6.8,13.0,19990,128.0,33.0,1080 x 2412,Snapdragon,True,False,False,True,False,True,False,True,3,108.0,1,8.0,True,False,,8.0
4.65,71,4,5000,6.5,,19990,128.0,22.0,720 x 1600,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,8.0,False,False,,8.0
4.05,78,6,4500,6.7,,18999,128.0,22.0,1080 x 2388,Helio,True,False,False,True,False,True,False,True,3,100.0,1,16.0,False,False,,8.0
4.25,83,12,4800,6.81,,20499,256.0,66.0,1080 x 2388,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.65,72,8,5000,6.72,,20999,128.0,44.0,1080 x 2388,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.65,86,8,4500,6.7,,29990,256.0,35.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,108.0,1,50.0,False,False,,8.0
4.0,85,12,5000,6.7,,29990,256.0,100.0,1200 x 2664,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,50.0,False,False,,8.0
4.05,84,12,5000,6.7,,29990,256.0,100.0,1200 x 2664,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.7,77,8,4700,6.72,,29990,128.0,80.0,1080 x 2340,Dimensity,True,False,True,True,True,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.6,82,8,5100,6.67,,27999,256.0,40.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.65,74,8,6000,7.2,11.0,27999,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,1,64.0,1,16.0,False,False,,
4.65,83,8,4600,6.67,12.0,27990,256.0,66.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.45,89,12,5000,6.7,,27199,512.0,66.0,1200 x 2664,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,50.0,False,False,,8.0
4.5,86,8,4800,6.67,,30990,256.0,66.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,54.0,1,32.0,False,False,,8.0
4.05,87,8,4800,6.67,,30999,256.0,66.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,160.0,1,32.0,False,False,,8.0
4.75,80,6,5100,6.67,,31999,128.0,40.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.7,84,12,5800,6.78,,32990,256.0,33.0,1220 x 2652,Snapdragon,True,False,True,True,False,True,False,True,2,108.0,1,8.0,False,False,,8.0
4.3,85,6,4300,6.57,11.0,32990,128.0,66.0,1080 x 2340,Snapdragon,True,False,True,True,False,True,False,True,1,108.0,1,32.0,False,False,,8.0
4.65,87,12,5000,6.7,,34990,256.0,100.0,1200 x 2664,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,50.0,False,False,,8.0
4.7,88,12,5000,6.78,,39990,256.0,100.0,1224 x 2700,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,0,,False,False,,8.0
4.65,89,12,4800,6.67,,39990,256.0,66.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,160.0,1,32.0,False,False,,8.0
4.7,85,12,4800,6.67,,38999,256.0,66.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,54.0,1,16.0,False,False,,8.0
4.15,84,8,5300,6.78,,34999,256.0,35.0,1200 x 2652,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,16.0,False,False,,8.0
4.15,88,8,4500,6.78,,42999,256.0,100.0,1200 x 2652,Dimensity,True,False,True,True,False,True,False,True,3,54.0,1,50.0,False,False,,8.0
4.2,89,8,4800,6.78,,43990,256.0,66.0,1224 x 2700,Snapdragon,True,False,True,True,False,True,False,True,3,160.0,0,,False,False,,8.0
4.4,89,12,5000,6.8,,44990,256.0,120.0,1224 x 2700,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,0,,False,False,,8.0
4.05,87,8,4100,6.57,10.0,44990,128.0,40.0,1080 x 2400,Exynos,True,False,True,True,False,True,False,True,3,40.0,0,,False,False,,8.0
4.35,87,12,4800,6.78,,44999,256.0,66.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.15,89,8,4500,6.78,,49990,256.0,100.0,1200 x 2652,Dimensity,True,False,True,True,False,True,False,True,3,54.0,1,50.0,False,False,,8.0
4.75,89,8,4400,6.57,11.0,49999,128.0,66.0,1080 x 2340,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,0,,True,True,256.0,8.0
4.15,91,12,5450,6.78,,51999,256.0,66.0,1264 x 2800,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.45,91,12,4500,6.78,,54990,256.0,100.0,1200 x 2652,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,50.0,False,False,,8.0
4.6,88,8,4100,6.57,10.0,54990,128.0,40.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,40.0,0,,False,False,,8.0
4.2,91,12,5000,6.78,,55990,256.0,90.0,1224 x 2700,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,0,,False,False,,8.0
4.25,84,8,5000,6.81,,56999,128.0,66.0,1080 x 2388,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.55,95,12,5400,6.8,,66499,256.0,8.0,1280 x 2800,Snapdragon,True,False,True,True,False,True,False,True,3,180.0,0,,False,False,,8.0
4.4,87,16,4500,7.71,,67990,256.0,35.0,2016 x 2348,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.75,93,16,5450,6.81,,77990,512.0,66.0,1312 x 2848,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,0,,False,False,,8.0
4.3,96,16,5600,6.8,,79990,512.0,80.0,1280 x 2800,Snapdragon,True,False,True,True,False,True,False,True,3,180.0,0,,False,False,,8.0
4.1,90,12,5000,7.92,13.0,79999,256.0,66.0,2156 x 2344,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.7,90,12,5100,6.73,,79999,256.0,66.0,1224 x 2688,Snapdragon,True,False,True,True,True,True,False,True,1,54.0,1,12.0,False,False,,8.0
4.4,91,8,4600,6.81,,89990,256.0,100.0,1312 x 2848,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,0,,False,False,,8.0
4.4,89,8,4500,6.79,,89999,256.0,67.0,1080 x 2520,Snapdragon,False,True,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.3,94,12,4600,6.81,,94990,512.0,100.0,1312 x 2848,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,0,,False,False,,8.0
4.1,94,12,4600,6.76,,94990,512.0,120.0,1344 x 2772,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,0,,False,False,,8.0
4.6,89,8,5000,7.8,,99990,256.0,35.0,2156 x 2344,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.5,92,16,5000,7.92,,102999,256.0,66.0,2156 x 2344,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.75,93,16,5000,7.92,13.0,187990,1.0,66.0,2156 x 2344,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.3,92,16,5000,7.9,12.0,139999,512.0,66.0,1984 x 2272,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.15,89,8,5000,7.9,12.0,124999,256.0,66.0,1984 x 2272,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.7,98,24,5600,6.8,,114990,1.0,80.0,1280 x 2800,Snapdragon,True,False,True,True,True,True,False,True,3,180.0,0,,False,False,,8.0
4.2,88,8,4000,8.0,,104999,256.0,,2200 x 2480,Snapdragon,False,True,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.45,92,12,5100,6.81,,103999,512.0,66.0,1312 x 2848,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,0,,False,False,,8.0
4.25,86,8,5000,6.7,,23999,128.0,45.0,1084 x 2412,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.1,80,6,5000,6.55,,24990,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.35,86,8,5000,6.7,,25999,256.0,45.0,1084 x 2412,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.25,77,8,5000,6.72,,27990,128.0,65.0,1084 x 2728,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,32.0,False,False,,8.0
4.25,87,12,5000,6.7,,27999,256.0,45.0,1084 x 2412,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
3.95,85,8,4500,6.55,,31999,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.75,86,8,4500,6.55,,33999,256.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.05,86,12,4500,6.55,,36999,256.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.0,88,8,4700,6.7,,37999,128.0,45.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.7,89,12,4700,6.7,,40299,512.0,45.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.05,89,12,4700,6.7,,40999,256.0,45.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.35,88,8,5000,6.67,,45990,128.0,100.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.0,81,8,5000,6.73,,49990,256.0,150.0,1800 x 3440,,True,False,True,True,False,True,False,True,3,108.0,1,32.0,False,False,,
4.15,94,12,5000,7.8,14.0,89999,256.0,45.0,1812 x 2176,Snapdragon,True,False,True,True,True,True,False,True,0,,0,,False,False,,8.0
4.45,66,4,3000,5.6,,13999,64.0,18.0,1080 x 2220,Snapdragon,False,True,False,True,False,True,False,True,1,2.0,1,8.0,False,False,,8.0
4.0,78,6,2800,5.7,10.0,19999,64.0,,1080 x 2280,Snapdragon,True,False,False,True,False,True,False,True,2,16.0,0,,False,False,,8.0
4.15,78,6,4620,6.34,,32999,128.0,18.0,1080 x 2400,Snapdragon,False,True,True,True,False,True,False,True,2,16.0,1,8.0,False,False,,8.0
4.7,86,8,4385,6.1,13.0,37999,128.0,18.0,1080 x 2400,Tensor,True,False,True,True,False,True,False,True,2,64.0,1,13.0,False,False,,8.0
4.3,71,6,4410,6.14,12.0,43999,128.0,,1080 x 2400,Tensor,True,False,True,True,False,True,False,True,2,12.0,1,8.0,False,False,,8.0
4.4,85,8,4355,6.3,,46999,128.0,30.0,1080 x 2400,Tensor,True,False,True,True,False,True,False,True,2,50.0,1,8.0,False,False,,8.0
4.4,78,8,4700,6.3,15.0,49990,128.0,44.0,1080 x 2400,Tensor,True,False,True,True,False,True,False,True,2,108.0,1,13.0,False,False,,8.0
4.65,78,8,4492,6.1,14.0,52999,128.0,,1080 x 2400,Tensor,True,False,True,True,False,True,False,True,2,64.0,1,13.0,False,False,,9.0
4.15,77,8,5000,6.03,,59990,256.0,45.0,1080 x 2400,Tensor,True,False,True,True,True,True,False,True,2,50.0,1,12.0,False,False,,8.0
4.4,79,8,4492,6.1,14.0,59999,256.0,,1080 x 2400,Tensor,True,False,True,True,False,True,False,True,2,64.0,1,13.0,False,False,,9.0
4.45,89,12,5000,6.7,,62999,128.0,30.0,1440 x 3120,Tensor,True,False,True,True,False,True,False,True,3,50.0,1,8.0,False,False,,8.0
4.5,77,8,4575,6.2,,69999,128.0,30.0,1080 x 2400,Tensor,True,False,True,True,False,True,False,True,2,50.0,1,5.0,False,False,,9.0
4.1,78,8,4575,6.2,,69999,256.0,30.0,1080 x 2400,Tensor,True,False,True,True,False,True,False,True,2,50.0,1,5.0,False,False,,9.0
4.5,85,8,4800,6.2,11.0,74990,128.0,,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,16.0,1,16.0,False,False,,8.0
4.2,90,12,5000,6.7,,89999,128.0,30.0,1440 x 3120,Tensor,True,False,True,True,False,True,False,True,3,64.0,1,8.0,False,False,,8.0
4.45,83,12,5000,6.1,,94990,256.0,45.0,1440 x 3120,Tensor,True,False,True,True,True,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.15,89,8,4000,6.7,,99990,128.0,45.0,1080 x 2640,Tensor,False,True,True,True,True,True,False,True,0,,0,,False,False,,8.0
4.7,81,12,5050,6.7,,101999,128.0,30.0,1344 x 2992,Tensor,True,False,True,True,False,True,False,True,3,50.0,1,5.0,False,False,,9.0
4.15,82,12,5050,6.7,,108999,256.0,30.0,1344 x 2992,Tensor,True,False,True,True,False,True,False,True,3,50.0,1,5.0,False,False,,9.0
4.35,84,12,5300,6.71,,109990,256.0,45.0,1440 x 3120,Tensor,True,False,True,True,True,True,False,True,1,50.0,1,50.0,False,False,,8.0
4.45,83,12,5003,8.3,,125990,128.0,30.0,1940 x 3120,Tensor,True,False,True,True,False,True,False,True,3,50.0,1,12.0,False,False,,8.0
4.55,90,12,4821,7.6,13.0,146990,256.0,30.0,1840 x 2208,Tensor,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.35,84,12,5000,8.02,14.0,159990,256.0,45.0,1840 x 2208,Tensor,True,False,True,True,False,True,False,True,0,,0,,False,False,,10.0
4.55,57,2,4000,6.6,10.0,6990,32.0,,1600 x 720,,True,False,False,True,False,True,False,True,3,8.0,1,8.0,True,False,32.0,
4.1,68,4,5000,6.6,13.0,6999,128.0,18.0,720 x 1612,Unisoc,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.6,61,4,5000,6.6,13.0,7190,256.0,10.0,720 x 1612,Unisoc,True,False,False,True,False,True,False,True,1,13.0,1,8.0,True,False,2048.0,8.0
4.55,63,4,7000,6.8,13.0,7299,128.0,18.0,720 x 1640,Unisoc,True,False,False,True,False,True,False,True,1,13.0,1,8.0,True,False,1024.0,8.0
4.15,60,2,4000,6.6,10.0,7299,32.0,,720 x 1600,,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,128.0,
4.4,73,8,5000,6.6,13.0,7309,128.0,18.0,720 x 1612,Unisoc,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.6,67,4,6000,6.56,14.0,7394,128.0,18.0,720 x 1612,Unisoc,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.55,72,8,5000,6.56,,8990,128.0,45.0,720 x 1612,Helio,True,False,False,False,False,True,False,True,1,50.0,1,8.0,False,False,,8.0
4.1,74,8,5000,6.6,13.0,9999,256.0,45.0,720 x 1640,Unisoc,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,8.0
4.3,77,8,4200,6.52,,49990,128.0,120.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,12.0,False,False,,8.0
4.3,87,8,6000,6.78,,52999,128.0,65.0,1080 x 2448,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,24.0,False,False,,8.0
4.35,86,8,4300,5.9,,59999,128.0,30.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,12.0,False,False,,8.0
4.75,86,8,4300,5.9,,63990,128.0,30.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,12.0,False,False,,8.0
4.65,89,16,6000,6.59,,64999,512.0,30.0,2340 x 1080,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,24.0,False,False,,8.0
4.15,89,8,4300,5.92,,70990,128.0,30.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.55,88,16,6000,6.78,12.0,71990,256.0,65.0,1080 x 2448,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,12.0,False,False,,8.0
4.7,86,12,6000,6.78,12.0,71999,256.0,65.0,1080 x 2448,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,12.0,False,False,,8.0
4.65,88,16,6000,6.78,12.0,72999,256.0,65.0,1080 x 2448,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,12.0,False,False,,8.0
4.3,89,8,4500,6.0,,74990,128.0,30.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.35,91,16,6000,6.78,,74999,512.0,65.0,1080 x 2448,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.75,93,16,6000,6.78,,109900,512.0,65.0,1080 x 2448,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.5,90,16,6000,6.78,,107990,512.0,65.0,1080 x 2448,Dimensity,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
